Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,6091,Tai,1000,Win,10065.5
Fibonacci,6092,Tai,890,Lose,9175.5
Fibonacci,6093,Xiu,1000,Win,10125.5
Fibonacci,6094,Xiu,550,Win,10648
Fibonacci,6095,Tai,210,Lose,10438
Fibonacci,6096,Tai,340,Win,10761
Fibonacci,6097,Xiu,130,Win,10884.5
Fibonacci,6098,Tai,50,Win,10932
Fibonacci,6099,Tai,20,Win,10951
Fibonacci,6100,Xiu,10,Lose,10941
Fibonacci,6101,Tai,10,Win,10950.5
Fibonacci,6102,Xiu,10,Win,10960
Fibonacci,6103,Tai,10,Lose,10950
Fibonacci,6104,Xiu,10,Win,10959.5
Fibonacci,6105,Xiu,10,Win,10969
Fibonacci,6106,Tai,10,Lose,10959
Fibonacci,6107,Tai,10,Win,10968.5
Fibonacci,6108,Xiu,10,Win,10978
Fibonacci,6109,Xiu,10,Lose,10968
Fibonacci,6110,Tai,10,Lose,10958
Fibonacci,6111,Tai,20,Win,10977
Fibonacci,6112,Tai,10,Lose,10967
Fibonacci,6113,Xiu,10,Win,10976.5
Fibonacci,6114,Tai,10,Win,10986
Fibonacci,6115,Xiu,10,Lose,10976
Fibonacci,6116,Xiu,10,Lose,10966
Fibonacci,6117,Xiu,20,Win,10985
Fibonacci,6118,Tai,10,Win,10994.5
Fibonacci,6119,Tai,10,Lose,10984.5
Fibonacci,6120,Xiu,10,Win,10994
Fibonacci,6121,Xiu,10,Lose,10984
Fibonacci,6122,Xiu,10,Lose,10974
Fibonacci,6123,Tai,20,Lose,10954
Fibonacci,6124,Xiu,30,Win,10982.5
Fibonacci,6125,Xiu,10,Win,10992
Fibonacci,6126,Xiu,10,Win,11001.5
Fibonacci,6127,Tai,10,Win,11011
Fibonacci,6128,Xiu,10,Win,11020.5
Fibonacci,6129,Xiu,10,Lose,11010.5
Fibonacci,6130,Xiu,10,Win,11020
Fibonacci,6131,Xiu,10,Lose,11010
Fibonacci,6132,Tai,10,Win,11019.5
Fibonacci,6133,Xiu,10,Lose,11009.5
Fibonacci,6134,Tai,10,Win,11019
Fibonacci,6135,Tai,10,Lose,11009
Fibonacci,6136,Tai,10,Win,11018.5
Fibonacci,6137,Tai,10,Win,11028
Fibonacci,6138,Xiu,10,Lose,11018
Fibonacci,6139,Tai,10,Lose,11008
Fibonacci,6140,Tai,20,Win,11027
Fibonacci,6141,Tai,10,Lose,11017
Fibonacci,6142,Xiu,10,Win,11026.5
Fibonacci,6143,Xiu,10,Lose,11016.5
Fibonacci,6144,Tai,10,Win,11026
Fibonacci,6145,Tai,10,Win,11035.5
Fibonacci,6146,Xiu,10,Lose,11025.5
Fibonacci,6147,Tai,10,Win,11035
Fibonacci,6148,Tai,10,Win,11044.5
Fibonacci,6149,Tai,10,Lose,11034.5
Fibonacci,6150,Xiu,10,Lose,11024.5
Fibonacci,6151,Xiu,20,Lose,11004.5
Fibonacci,6152,Tai,30,Lose,10974.5
Fibonacci,6153,Xiu,50,Lose,10924.5
Fibonacci,6154,Tai,80,Lose,10844.5
Fibonacci,6155,Tai,130,Lose,10714.5
Fibonacci,6156,Xiu,210,Win,10914
Fibonacci,6157,Xiu,80,Lose,10834
Fibonacci,6158,Xiu,130,Win,10957.5
Fibonacci,6159,Xiu,50,Lose,10907.5
Fibonacci,6160,Xiu,80,Lose,10827.5
Fibonacci,6161,Xiu,130,Win,10951
Fibonacci,6162,Xiu,50,Win,10998.5
Fibonacci,6163,Tai,20,Win,11017.5
Fibonacci,6164,Tai,10,Win,11027
Fibonacci,6165,Tai,10,Lose,11017
Fibonacci,6166,Xiu,10,Lose,11007
Fibonacci,6167,Xiu,20,Win,11026
Fibonacci,6168,Xiu,10,Win,11035.5
Fibonacci,6169,Xiu,10,Lose,11025.5
Fibonacci,6170,Tai,10,Lose,11015.5
Fibonacci,6171,Tai,20,Lose,10995.5
Fibonacci,6172,Tai,30,Win,11024
Fibonacci,6173,Xiu,10,Win,11033.5
Fibonacci,6174,Tai,10,Win,11043
Fibonacci,6175,Xiu,10,Win,11052.5
Fibonacci,6176,Tai,10,Lose,11042.5
Fibonacci,6177,Tai,10,Win,11052
Fibonacci,6178,Tai,10,Win,11061.5
Fibonacci,6179,Tai,10,Win,11071
Fibonacci,6180,Tai,10,Lose,11061
Fibonacci,6181,Tai,10,Lose,11051
Fibonacci,6182,Tai,20,Win,11070
Fibonacci,6183,Xiu,10,Lose,11060
Fibonacci,6184,Tai,10,Win,11069.5
Fibonacci,6185,Xiu,10,Win,11079
Fibonacci,6186,Xiu,10,Win,11088.5
Fibonacci,6187,Tai,10,Lose,11078.5
Fibonacci,6188,Xiu,10,Win,11088
Fibonacci,6189,Xiu,10,Lose,11078
Fibonacci,6190,Tai,10,Win,11087.5
Fibonacci,6191,Xiu,10,Win,11097
Fibonacci,6192,Tai,10,Win,11106.5
Fibonacci,6193,Tai,10,Lose,11096.5
Fibonacci,6194,Tai,10,Lose,11086.5
Fibonacci,6195,Xiu,20,Win,11105.5
Fibonacci,6196,Xiu,10,Win,11115
Fibonacci,6197,Tai,10,Win,11124.5
Fibonacci,6198,Xiu,10,Lose,11114.5
Fibonacci,6199,Tai,10,Win,11124
Fibonacci,6200,Tai,10,Lose,11114
Fibonacci,6201,Tai,10,Win,11123.5
Fibonacci,6202,Xiu,10,Lose,11113.5
Fibonacci,6203,Xiu,10,Win,11123
Fibonacci,6204,Tai,10,Win,11132.5
Fibonacci,6205,Xiu,10,Lose,11122.5
Fibonacci,6206,Xiu,10,Win,11132
Fibonacci,6207,Tai,10,Win,11141.5
Fibonacci,6208,Tai,10,Win,11151
Fibonacci,6209,Tai,10,Win,11160.5
Fibonacci,6210,Xiu,10,Lose,11150.5
Fibonacci,6211,Xiu,10,Lose,11140.5
Fibonacci,6212,Xiu,20,Win,11159.5
Fibonacci,6213,Tai,10,Lose,11149.5
Fibonacci,6214,Tai,10,Lose,11139.5
Fibonacci,6215,Tai,20,Lose,11119.5
Fibonacci,6216,Tai,30,Win,11148
Fibonacci,6217,Tai,10,Lose,11138
Fibonacci,6218,Xiu,20,Win,11157
Fibonacci,6219,Xiu,10,Win,11166.5
Fibonacci,6220,Tai,10,Lose,11156.5
Fibonacci,6221,Tai,10,Win,11166
Fibonacci,6222,Xiu,10,Lose,11156
Fibonacci,6223,Xiu,10,Win,11165.5
Fibonacci,6224,Xiu,10,Win,11175
Fibonacci,6225,Xiu,10,Lose,11165
Fibonacci,6226,Xiu,10,Win,11174.5
Fibonacci,6227,Tai,10,Lose,11164.5
Fibonacci,6228,Tai,10,Win,11174
Fibonacci,6229,Xiu,10,Lose,11164
Fibonacci,6230,Xiu,10,Lose,11154
Fibonacci,6231,Tai,20,Lose,11134
Fibonacci,6232,Xiu,30,Win,11162.5
Fibonacci,6233,Xiu,10,Win,11172
Fibonacci,6234,Tai,10,Win,11181.5
Fibonacci,6235,Tai,10,Lose,11171.5
Fibonacci,6236,Xiu,10,Lose,11161.5
Fibonacci,6237,Xiu,20,Lose,11141.5
Fibonacci,6238,Xiu,30,Lose,11111.5
Fibonacci,6239,Xiu,50,Lose,11061.5
Fibonacci,6240,Tai,80,Win,11137.5
Fibonacci,6241,Xiu,30,Lose,11107.5
Fibonacci,6242,Xiu,50,Win,11155
Fibonacci,6243,Xiu,20,Lose,11135
Fibonacci,6244,Tai,30,Win,11163.5
Fibonacci,6245,Tai,10,Lose,11153.5
Fibonacci,6246,Tai,20,Lose,11133.5
Fibonacci,6247,Tai,30,Win,11162
Fibonacci,6248,Xiu,10,Win,11171.5
Fibonacci,6249,Xiu,10,Win,11181
Fibonacci,6250,Tai,10,Win,11190.5
Fibonacci,6251,Xiu,10,Lose,11180.5
Fibonacci,6252,Tai,10,Lose,11170.5
Fibonacci,6253,Tai,20,Lose,11150.5
Fibonacci,6254,Xiu,30,Win,11179
Fibonacci,6255,Xiu,10,Win,11188.5
Fibonacci,6256,Tai,10,Lose,11178.5
Fibonacci,6257,Tai,10,Win,11188
Fibonacci,6258,Tai,10,Win,11197.5
Fibonacci,6259,Tai,10,Lose,11187.5
Fibonacci,6260,Tai,10,Lose,11177.5
Fibonacci,6261,Tai,20,Win,11196.5
Fibonacci,6262,Xiu,10,Win,11206
Fibonacci,6263,Tai,10,Win,11215.5
Fibonacci,6264,Tai,10,Lose,11205.5
Fibonacci,6265,Tai,10,Win,11215
Fibonacci,6266,Tai,10,Win,11224.5
Fibonacci,6267,Xiu,10,Lose,11214.5
Fibonacci,6268,Tai,10,Win,11224
Fibonacci,6269,Tai,10,Lose,11214
Fibonacci,6270,Xiu,10,Win,11223.5
Fibonacci,6271,Tai,10,Win,11233
Fibonacci,6272,Xiu,10,Win,11242.5
Fibonacci,6273,Xiu,10,Lose,11232.5
Fibonacci,6274,Tai,10,Lose,11222.5
Fibonacci,6275,Tai,20,Win,11241.5
Fibonacci,6276,Xiu,10,Lose,11231.5
Fibonacci,6277,Xiu,10,Lose,11221.5
Fibonacci,6278,Xiu,20,Win,11240.5
Fibonacci,6279,Xiu,10,Win,11250
Fibonacci,6280,Xiu,10,Lose,11240
Fibonacci,6281,Tai,10,Win,11249.5
Fibonacci,6282,Xiu,10,Win,11259
Fibonacci,6283,Xiu,10,Win,11268.5
Fibonacci,6284,Tai,10,Lose,11258.5
Fibonacci,6285,Tai,10,Lose,11248.5
Fibonacci,6286,Xiu,20,Lose,11228.5
Fibonacci,6287,Xiu,30,Win,11257
Fibonacci,6288,Xiu,10,Win,11266.5
Fibonacci,6289,Tai,10,Lose,11256.5
Fibonacci,6290,Tai,10,Lose,11246.5
Fibonacci,6291,Tai,20,Win,11265.5
Fibonacci,6292,Xiu,10,Lose,11255.5
Fibonacci,6293,Tai,10,Win,11265
Fibonacci,6294,Tai,10,Lose,11255
Fibonacci,6295,Tai,10,Lose,11245
Fibonacci,6296,Tai,20,Win,11264
Fibonacci,6297,Xiu,10,Win,11273.5
Fibonacci,6298,Tai,10,Win,11283
Fibonacci,6299,Xiu,10,Win,11292.5
Fibonacci,6300,Tai,10,Lose,11282.5
Fibonacci,6301,Tai,10,Lose,11272.5
Fibonacci,6302,Tai,20,Lose,11252.5
Fibonacci,6303,Tai,30,Win,11281
Fibonacci,6304,Xiu,10,Lose,11271
Fibonacci,6305,Xiu,20,Win,11290
Fibonacci,6306,Tai,10,Lose,11280
Fibonacci,6307,Xiu,10,Win,11289.5
Fibonacci,6308,Tai,10,Win,11299
Fibonacci,6309,Tai,10,Win,11308.5
Fibonacci,6310,Xiu,10,Win,11318
Fibonacci,6311,Tai,10,Win,11327.5
Fibonacci,6312,Tai,10,Win,11337
Fibonacci,6313,Tai,10,Lose,11327
Fibonacci,6314,Tai,10,Lose,11317
Fibonacci,6315,Xiu,20,Lose,11297
Fibonacci,6316,Xiu,30,Win,11325.5
Fibonacci,6317,Tai,10,Win,11335
Fibonacci,6318,Xiu,10,Lose,11325
Fibonacci,6319,Xiu,10,Win,11334.5
Fibonacci,6320,Xiu,10,Lose,11324.5
Fibonacci,6321,Xiu,10,Lose,11314.5
Fibonacci,6322,Tai,20,Win,11333.5
Fibonacci,6323,Xiu,10,Win,11343
Fibonacci,6324,Tai,10,Lose,11333
Fibonacci,6325,Xiu,10,Lose,11323
Fibonacci,6326,Xiu,20,Lose,11303
Fibonacci,6327,Xiu,30,Lose,11273
Fibonacci,6328,Xiu,50,Lose,11223
Fibonacci,6329,Tai,80,Lose,11143
Fibonacci,6330,Tai,130,Lose,11013
Fibonacci,6331,Xiu,210,Win,11212.5
Fibonacci,6332,Tai,80,Lose,11132.5
Fibonacci,6333,Xiu,130,Lose,11002.5
Fibonacci,6334,Tai,210,Lose,10792.5
Fibonacci,6335,Tai,340,Win,11115.5
Fibonacci,6336,Tai,130,Lose,10985.5
Fibonacci,6337,Xiu,210,Lose,10775.5
Fibonacci,6338,Tai,340,Lose,10435.5
Fibonacci,6339,Xiu,550,Lose,9885.5
Fibonacci,6340,Xiu,890,Win,10731
Fibonacci,6341,Tai,340,Win,11054
Fibonacci,6342,Tai,130,Win,11177.5
Fibonacci,6343,Tai,50,Lose,11127.5
Fibonacci,6344,Xiu,80,Win,11203.5
Fibonacci,6345,Tai,30,Win,11232
Fibonacci,6346,Tai,10,Lose,11222
Fibonacci,6347,Xiu,20,Lose,11202
Fibonacci,6348,Xiu,30,Lose,11172
Fibonacci,6349,Tai,50,Win,11219.5
Fibonacci,6350,Xiu,20,Win,11238.5
Fibonacci,6351,Tai,10,Lose,11228.5
Fibonacci,6352,Tai,10,Lose,11218.5
Fibonacci,6353,Xiu,20,Win,11237.5
Fibonacci,6354,Tai,10,Win,11247
Fibonacci,6355,Tai,10,Win,11256.5
Fibonacci,6356,Xiu,10,Win,11266
Fibonacci,6357,Tai,10,Lose,11256
Fibonacci,6358,Tai,10,Win,11265.5
Fibonacci,6359,Tai,10,Win,11275
Fibonacci,6360,Tai,10,Lose,11265
Fibonacci,6361,Xiu,10,Lose,11255
Fibonacci,6362,Tai,20,Win,11274
Fibonacci,6363,Xiu,10,Lose,11264
Fibonacci,6364,Tai,10,Lose,11254
Fibonacci,6365,Xiu,20,Win,11273
Fibonacci,6366,Tai,10,Win,11282.5
Fibonacci,6367,Xiu,10,Win,11292
Fibonacci,6368,Tai,10,Lose,11282
Fibonacci,6369,Xiu,10,Lose,11272
Fibonacci,6370,Xiu,20,Win,11291
Fibonacci,6371,Tai,10,Lose,11281
Fibonacci,6372,Tai,10,Win,11290.5
Fibonacci,6373,Tai,10,Win,11300
Fibonacci,6374,Xiu,10,Lose,11290
Fibonacci,6375,Xiu,10,Lose,11280
Fibonacci,6376,Xiu,20,Win,11299
Fibonacci,6377,Tai,10,Lose,11289
Fibonacci,6378,Xiu,10,Win,11298.5
Fibonacci,6379,Tai,10,Lose,11288.5
Fibonacci,6380,Xiu,10,Win,11298
Fibonacci,6381,Tai,10,Lose,11288
Fibonacci,6382,Xiu,10,Win,11297.5
Fibonacci,6383,Xiu,10,Win,11307
Fibonacci,6384,Tai,10,Win,11316.5
Fibonacci,6385,Tai,10,Lose,11306.5
Fibonacci,6386,Tai,10,Lose,11296.5
Fibonacci,6387,Tai,20,Lose,11276.5
Fibonacci,6388,Tai,30,Lose,11246.5
Fibonacci,6389,Xiu,50,Win,11294
Fibonacci,6390,Xiu,20,Win,11313
Fibonacci,6391,Xiu,10,Lose,11303
Fibonacci,6392,Tai,10,Lose,11293
Fibonacci,6393,Tai,20,Win,11312
Fibonacci,6394,Xiu,10,Lose,11302
Fibonacci,6395,Xiu,10,Win,11311.5
Fibonacci,6396,Xiu,10,Lose,11301.5
Fibonacci,6397,Tai,10,Win,11311
Fibonacci,6398,Xiu,10,Lose,11301
Fibonacci,6399,Tai,10,Lose,11291
Fibonacci,6400,Tai,20,Win,11310
Fibonacci,6401,Xiu,10,Win,11319.5
Fibonacci,6402,Xiu,10,Lose,11309.5
Fibonacci,6403,Xiu,10,Win,11319
Fibonacci,6404,Tai,10,Win,11328.5
Fibonacci,6405,Xiu,10,Win,11338
Fibonacci,6406,Xiu,10,Win,11347.5
Fibonacci,6407,Xiu,10,Lose,11337.5
Fibonacci,6408,Tai,10,Lose,11327.5
Fibonacci,6409,Tai,20,Lose,11307.5
Fibonacci,6410,Tai,30,Lose,11277.5
Fibonacci,6411,Tai,50,Lose,11227.5
Fibonacci,6412,Xiu,80,Win,11303.5
Fibonacci,6413,Tai,30,Win,11332
Fibonacci,6414,Tai,10,Win,11341.5
Fibonacci,6415,Tai,10,Win,11351
Fibonacci,6416,Xiu,10,Win,11360.5
Fibonacci,6417,Xiu,10,Win,11370
Fibonacci,6418,Xiu,10,Lose,11360
Fibonacci,6419,Tai,10,Win,11369.5
Fibonacci,6420,Tai,10,Lose,11359.5
Fibonacci,6421,Tai,10,Win,11369
Fibonacci,6422,Tai,10,Win,11378.5
Fibonacci,6423,Xiu,10,Lose,11368.5
Fibonacci,6424,Xiu,10,Lose,11358.5
Fibonacci,6425,Tai,20,Win,11377.5
Fibonacci,6426,Xiu,10,Lose,11367.5
Fibonacci,6427,Xiu,10,Lose,11357.5
Fibonacci,6428,Xiu,20,Lose,11337.5
Fibonacci,6429,Xiu,30,Lose,11307.5
Fibonacci,6430,Tai,50,Win,11355
Fibonacci,6431,Tai,20,Lose,11335
Fibonacci,6432,Xiu,30,Win,11363.5
Fibonacci,6433,Tai,10,Lose,11353.5
Fibonacci,6434,Xiu,20,Win,11372.5
Fibonacci,6435,Tai,10,Win,11382
Fibonacci,6436,Tai,10,Lose,11372
Fibonacci,6437,Xiu,10,Win,11381.5
Fibonacci,6438,Tai,10,Lose,11371.5
Fibonacci,6439,Xiu,10,Lose,11361.5
Fibonacci,6440,Tai,20,Win,11380.5
Fibonacci,6441,Xiu,10,Win,11390
Fibonacci,6442,Xiu,10,Win,11399.5
Fibonacci,6443,Tai,10,Win,11409
Fibonacci,6444,Tai,10,Lose,11399
Fibonacci,6445,Tai,10,Win,11408.5
Fibonacci,6446,Xiu,10,Lose,11398.5
Fibonacci,6447,Xiu,10,Lose,11388.5
Fibonacci,6448,Xiu,20,Win,11407.5
Fibonacci,6449,Tai,10,Win,11417
Fibonacci,6450,Tai,10,Lose,11407
Fibonacci,6451,Tai,10,Win,11416.5
Fibonacci,6452,Xiu,10,Win,11426
Fibonacci,6453,Tai,10,Win,11435.5
Fibonacci,6454,Tai,10,Win,11445
Fibonacci,6455,Xiu,10,Win,11454.5
Fibonacci,6456,Xiu,10,Win,11464
Fibonacci,6457,Tai,10,Win,11473.5
Fibonacci,6458,Tai,10,Lose,11463.5
Fibonacci,6459,Tai,10,Lose,11453.5
Fibonacci,6460,Tai,20,Lose,11433.5
Fibonacci,6461,Xiu,30,Win,11462
Fibonacci,6462,Xiu,10,Lose,11452
Fibonacci,6463,Tai,20,Win,11471
Fibonacci,6464,Xiu,10,Lose,11461
Fibonacci,6465,Xiu,10,Lose,11451
Fibonacci,6466,Xiu,20,Lose,11431
Fibonacci,6467,Tai,30,Lose,11401
Fibonacci,6468,Tai,50,Win,11448.5
Fibonacci,6469,Xiu,20,Win,11467.5
Fibonacci,6470,Xiu,10,Lose,11457.5
Fibonacci,6471,Xiu,10,Lose,11447.5
Fibonacci,6472,Xiu,20,Lose,11427.5
Fibonacci,6473,Xiu,30,Lose,11397.5
Fibonacci,6474,Xiu,50,Win,11445
Fibonacci,6475,Xiu,20,Win,11464
Fibonacci,6476,Tai,10,Win,11473.5
Fibonacci,6477,Xiu,10,Lose,11463.5
Fibonacci,6478,Xiu,10,Lose,11453.5
Fibonacci,6479,Tai,20,Lose,11433.5
Fibonacci,6480,Tai,30,Win,11462
Fibonacci,6481,Tai,10,Lose,11452
Fibonacci,6482,Xiu,20,Win,11471
Fibonacci,6483,Tai,10,Lose,11461
Fibonacci,6484,Xiu,10,Win,11470.5
Fibonacci,6485,Tai,10,Win,11480
Fibonacci,6486,Xiu,10,Lose,11470
Fibonacci,6487,Tai,10,Win,11479.5
Fibonacci,6488,Xiu,10,Win,11489
Fibonacci,6489,Tai,10,Win,11498.5
Fibonacci,6490,Xiu,10,Lose,11488.5
Fibonacci,6491,Tai,10,Win,11498
Fibonacci,6492,Tai,10,Win,11507.5
Fibonacci,6493,Xiu,10,Lose,11497.5
Fibonacci,6494,Xiu,10,Win,11507
Fibonacci,6495,Tai,10,Win,11516.5
Fibonacci,6496,Tai,10,Win,11526
Fibonacci,6497,Tai,10,Win,11535.5
Fibonacci,6498,Tai,10,Win,11545
Fibonacci,6499,Xiu,10,Lose,11535
Fibonacci,6500,Tai,10,Win,11544.5
Fibonacci,6501,Tai,10,Lose,11534.5
Fibonacci,6502,Xiu,10,Lose,11524.5
Fibonacci,6503,Tai,20,Win,11543.5
Fibonacci,6504,Tai,10,Lose,11533.5
Fibonacci,6505,Xiu,10,Win,11543
Fibonacci,6506,Tai,10,Lose,11533
Fibonacci,6507,Xiu,10,Lose,11523
Fibonacci,6508,Tai,20,Lose,11503
Fibonacci,6509,Tai,30,Win,11531.5
Fibonacci,6510,Xiu,10,Lose,11521.5
Fibonacci,6511,Xiu,20,Win,11540.5
Fibonacci,6512,Tai,10,Win,11550
Fibonacci,6513,Xiu,10,Win,11559.5
Fibonacci,6514,Xiu,10,Win,11569
Fibonacci,6515,Tai,10,Win,11578.5
Fibonacci,6516,Xiu,10,Lose,11568.5
Fibonacci,6517,Xiu,10,Lose,11558.5
Fibonacci,6518,Xiu,20,Lose,11538.5
Fibonacci,6519,Xiu,30,Lose,11508.5
Fibonacci,6520,Tai,50,Win,11556
Fibonacci,6521,Xiu,20,Win,11575
Fibonacci,6522,Xiu,10,Lose,11565
Fibonacci,6523,Xiu,10,Win,11574.5
Fibonacci,6524,Tai,10,Win,11584
Fibonacci,6525,Xiu,10,Lose,11574
Fibonacci,6526,Xiu,10,Win,11583.5
Fibonacci,6527,Xiu,10,Lose,11573.5
Fibonacci,6528,Tai,10,Lose,11563.5
Fibonacci,6529,Tai,20,Lose,11543.5
Fibonacci,6530,Xiu,30,Lose,11513.5
Fibonacci,6531,Xiu,50,Lose,11463.5
Fibonacci,6532,Xiu,80,Lose,11383.5
Fibonacci,6533,Xiu,130,Win,11507
Fibonacci,6534,Xiu,50,Lose,11457
Fibonacci,6535,Tai,80,Lose,11377
Fibonacci,6536,Tai,130,Win,11500.5
Fibonacci,6537,Tai,50,Win,11548
Fibonacci,6538,Tai,20,Lose,11528
Fibonacci,6539,Xiu,30,Lose,11498
Fibonacci,6540,Tai,50,Win,11545.5
Fibonacci,6541,Tai,20,Win,11564.5
Fibonacci,6542,Xiu,10,Lose,11554.5
Fibonacci,6543,Xiu,10,Win,11564
Fibonacci,6544,Xiu,10,Lose,11554
Fibonacci,6545,Xiu,10,Lose,11544
Fibonacci,6546,Tai,20,Win,11563
Fibonacci,6547,Xiu,10,Win,11572.5
Fibonacci,6548,Xiu,10,Win,11582
Fibonacci,6549,Xiu,10,Lose,11572
Fibonacci,6550,Xiu,10,Lose,11562
Fibonacci,6551,Tai,20,Lose,11542
Fibonacci,6552,Xiu,30,Lose,11512
Fibonacci,6553,Xiu,50,Lose,11462
Fibonacci,6554,Xiu,80,Lose,11382
Fibonacci,6555,Tai,130,Lose,11252
Fibonacci,6556,Tai,210,Lose,11042
Fibonacci,6557,Xiu,340,Win,11365
Fibonacci,6558,Tai,130,Lose,11235
Fibonacci,6559,Xiu,210,Lose,11025
Fibonacci,6560,Tai,340,Win,11348
Fibonacci,6561,Tai,130,Lose,11218
Fibonacci,6562,Tai,210,Win,11417.5
Fibonacci,6563,Tai,80,Lose,11337.5
Fibonacci,6564,Xiu,130,Lose,11207.5
Fibonacci,6565,Tai,210,Lose,10997.5
Fibonacci,6566,Xiu,340,Win,11320.5
Fibonacci,6567,Tai,130,Lose,11190.5
Fibonacci,6568,Xiu,210,Win,11390
Fibonacci,6569,Tai,80,Lose,11310
Fibonacci,6570,Tai,130,Win,11433.5
Fibonacci,6571,Tai,50,Lose,11383.5
Fibonacci,6572,Tai,80,Win,11459.5
Fibonacci,6573,Tai,30,Win,11488
Fibonacci,6574,Tai,10,Win,11497.5
Fibonacci,6575,Tai,10,Win,11507
Fibonacci,6576,Xiu,10,Lose,11497
Fibonacci,6577,Tai,10,Win,11506.5
Fibonacci,6578,Tai,10,Lose,11496.5
Fibonacci,6579,Xiu,10,Lose,11486.5
Fibonacci,6580,Tai,20,Win,11505.5
Fibonacci,6581,Tai,10,Win,11515
Fibonacci,6582,Xiu,10,Lose,11505
Fibonacci,6583,Tai,10,Lose,11495
Fibonacci,6584,Xiu,20,Win,11514
Fibonacci,6585,Xiu,10,Lose,11504
Fibonacci,6586,Tai,10,Lose,11494
Fibonacci,6587,Tai,20,Win,11513
Fibonacci,6588,Xiu,10,Win,11522.5
Fibonacci,6589,Xiu,10,Lose,11512.5
Fibonacci,6590,Tai,10,Lose,11502.5
Fibonacci,6591,Tai,20,Win,11521.5
Fibonacci,6592,Xiu,10,Lose,11511.5
Fibonacci,6593,Xiu,10,Lose,11501.5
Fibonacci,6594,Xiu,20,Lose,11481.5
Fibonacci,6595,Xiu,30,Win,11510
Fibonacci,6596,Tai,10,Lose,11500
Fibonacci,6597,Xiu,20,Win,11519
Fibonacci,6598,Tai,10,Win,11528.5
Fibonacci,6599,Xiu,10,Lose,11518.5
Fibonacci,6600,Tai,10,Win,11528
Fibonacci,6601,Xiu,10,Win,11537.5
Fibonacci,6602,Tai,10,Win,11547
Fibonacci,6603,Xiu,10,Win,11556.5
Fibonacci,6604,Tai,10,Win,11566
Fibonacci,6605,Tai,10,Lose,11556
Fibonacci,6606,Tai,10,Win,11565.5
Fibonacci,6607,Tai,10,Lose,11555.5
Fibonacci,6608,Xiu,10,Win,11565
Fibonacci,6609,Xiu,10,Win,11574.5
Fibonacci,6610,Xiu,10,Win,11584
Fibonacci,6611,Tai,10,Lose,11574
Fibonacci,6612,Xiu,10,Lose,11564
Fibonacci,6613,Xiu,20,Win,11583
Fibonacci,6614,Xiu,10,Lose,11573
Fibonacci,6615,Xiu,10,Lose,11563
Fibonacci,6616,Xiu,20,Win,11582
Fibonacci,6617,Tai,10,Win,11591.5
Fibonacci,6618,Tai,10,Lose,11581.5
Fibonacci,6619,Xiu,10,Lose,11571.5
Fibonacci,6620,Xiu,20,Win,11590.5
Fibonacci,6621,Xiu,10,Win,11600
Fibonacci,6622,Tai,10,Lose,11590
Fibonacci,6623,Xiu,10,Win,11599.5
Fibonacci,6624,Tai,10,Lose,11589.5
Fibonacci,6625,Tai,10,Lose,11579.5
Fibonacci,6626,Xiu,20,Win,11598.5
Fibonacci,6627,Xiu,10,Lose,11588.5
Fibonacci,6628,Tai,10,Lose,11578.5
Fibonacci,6629,Tai,20,Win,11597.5
Fibonacci,6630,Xiu,10,Win,11607
Fibonacci,6631,Xiu,10,Win,11616.5
Fibonacci,6632,Tai,10,Lose,11606.5
Fibonacci,6633,Xiu,10,Win,11616
Fibonacci,6634,Tai,10,Lose,11606
Fibonacci,6635,Xiu,10,Win,11615.5
Fibonacci,6636,Tai,10,Win,11625
Fibonacci,6637,Xiu,10,Win,11634.5
Fibonacci,6638,Xiu,10,Win,11644
Fibonacci,6639,Tai,10,Lose,11634
Fibonacci,6640,Tai,10,Lose,11624
Fibonacci,6641,Xiu,20,Win,11643
Fibonacci,6642,Xiu,10,Win,11652.5
Fibonacci,6643,Tai,10,Win,11662
Fibonacci,6644,Xiu,10,Win,11671.5
Fibonacci,6645,Xiu,10,Win,11681
Fibonacci,6646,Tai,10,Win,11690.5
Fibonacci,6647,Xiu,10,Win,11700
Fibonacci,6648,Xiu,10,Lose,11690
Fibonacci,6649,Xiu,10,Lose,11680
Fibonacci,6650,Xiu,20,Lose,11660
Fibonacci,6651,Xiu,30,Win,11688.5
Fibonacci,6652,Xiu,10,Win,11698
Fibonacci,6653,Tai,10,Lose,11688
Fibonacci,6654,Xiu,10,Win,11697.5
Fibonacci,6655,Tai,10,Lose,11687.5
Fibonacci,6656,Xiu,10,Lose,11677.5
Fibonacci,6657,Xiu,20,Win,11696.5
Fibonacci,6658,Xiu,10,Lose,11686.5
Fibonacci,6659,Tai,10,Win,11696
Fibonacci,6660,Tai,10,Lose,11686
Fibonacci,6661,Xiu,10,Lose,11676
Fibonacci,6662,Tai,20,Win,11695
Fibonacci,6663,Xiu,10,Win,11704.5
Fibonacci,6664,Xiu,10,Lose,11694.5
Fibonacci,6665,Xiu,10,Win,11704
Fibonacci,6666,Xiu,10,Lose,11694
Fibonacci,6667,Tai,10,Lose,11684
Fibonacci,6668,Tai,20,Lose,11664
Fibonacci,6669,Xiu,30,Lose,11634
Fibonacci,6670,Xiu,50,Win,11681.5
Fibonacci,6671,Xiu,20,Win,11700.5
